text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
552,554,6,1,true,6,,1,0,,,,,,0,0,0,0
553,555,6,1,false,"哦,",哦,2,1,,,,,,0,0,0,0
554,556,6,1,false,小王子!,小王子,4,1,lpw_87f2a033cf,小王子,lpw_87f2a033cf,lpw_87f2a033cf,lpw_87f2a033cf,1,1,1,1
555,557,6,1,false,"就这样,",就|这样,4,2,lpw_2f9d9872e5|lpw_b7fc681861,就|这样,lpw_2f9d9872e5,lpw_2f9d9872e5|lpw_b7fc681861,lpw_2f9d9872e5|lpw_b7fc681861,2,1,2,2
556,558,6,1,false,我一点一点知道了你那段忧郁的生活。,我|一点|一点|知道|了|你|那|段|忧郁|的|生活,17,11,lpw_b70bb4acc0|lpw_148b16e603|lpw_d7b6472b11|lpw_b2dd27e84f|lpw_a0c7716669|lpw_5a2362a202|lpw_8af2350cfd,我|一点|知道|了|你|那|的,lpw_b70bb4acc0|lpw_b2dd27e84f|lpw_a0c7716669|lpw_5a2362a202|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_d7b6472b11|lpw_b2dd27e84f|lpw_a0c7716669|lpw_5a2362a202|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_d7b6472b11|lpw_b2dd27e84f|lpw_a0c7716669|lpw_5a2362a202|lpw_8af2350cfd,7,5,6,6
557,559,6,1,false,"过去很长的时间里,",过去|很|长|的|时间|里,9,6,lpw_f2b91797ea|lpw_597ae23d84|lpw_8af2350cfd|lpw_8b6ff49851|lpw_79f43de6e3,很|长|的|时间|里,lpw_f2b91797ea|lpw_8af2350cfd,lpw_f2b91797ea|lpw_8af2350cfd|lpw_79f43de6e3,lpw_f2b91797ea|lpw_8af2350cfd|lpw_79f43de6e3,5,2,3,3
558,560,6,1,false,你唯一的乐趣就是观赏夕阳沉落的温柔晚景。,你|唯一|的|乐趣|就是|观赏|夕阳|沉落|的|温柔|晚景,20,11,lpw_a0c7716669|lpw_8af2350cfd|lpw_88aa006eb3,你|的|就是,lpw_a0c7716669|lpw_8af2350cfd,lpw_a0c7716669|lpw_8af2350cfd|lpw_88aa006eb3,lpw_a0c7716669|lpw_8af2350cfd|lpw_88aa006eb3,3,2,3,3
559,561,6,1,false,"这个新的细节,",这个|新的|细节,7,3,lpw_979e2bc35b,这个,,lpw_979e2bc35b,lpw_979e2bc35b,1,0,1,1
560,562,6,1,false,我是在第四天早晨知道的。,我是|在|第四|天|早晨|知道|的,12,7,lpw_06ba27715e|lpw_12404a0b63|lpw_49da61ceee|lpw_d7b6472b11|lpw_8af2350cfd,我是|在|天|知道|的,lpw_12404a0b63|lpw_8af2350cfd,lpw_12404a0b63|lpw_d7b6472b11|lpw_8af2350cfd,lpw_12404a0b63|lpw_49da61ceee|lpw_d7b6472b11|lpw_8af2350cfd,5,2,3,4
561,563,6,1,false,当时你对我说:,当时|你|对|我|说,7,5,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,你|对|我|说,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,4,4,4,4
562,564,6,1,false,“我喜欢看日落。,我|喜欢|看|日|落,8,5,lpw_b70bb4acc0|lpw_653b04330b|lpw_61f43315f9|lpw_85217f7aff|lpw_e9ce9aefa3,我|喜欢|看|日|落,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0|lpw_61f43315f9,5,1,1,2
563,565,6,1,false,我们去看一回日落吧......”,我们|去|看|一回|日|落|吧,16,7,lpw_bcacb40df8|lpw_99ae21ea6c|lpw_61f43315f9|lpw_85217f7aff|lpw_e9ce9aefa3|lpw_bad8b6c7ae,我们|去|看|日|落|吧,,lpw_99ae21ea6c,lpw_99ae21ea6c|lpw_61f43315f9|lpw_bad8b6c7ae,6,0,1,3
564,566,6,1,false,“可是得等......”,可是|得|等,12,3,lpw_38ca4a9c76|lpw_71b1ed1114,可是|得,,lpw_38ca4a9c76|lpw_71b1ed1114,lpw_38ca4a9c76|lpw_71b1ed1114,2,0,2,2
565,567,6,1,false,“等什么?”,等|什么,6,2,lpw_c1b52e0e64,什么,lpw_c1b52e0e64,lpw_c1b52e0e64,lpw_c1b52e0e64,1,1,1,1
566,568,6,1,false,“等太阳下山呀。”,等|太阳|下山|呀,9,4,lpw_03fe6b38e7,呀,,,lpw_03fe6b38e7,1,0,0,1
567,569,6,1,false,"开始,",开始,3,1,,,,,,0,0,0,0
568,570,6,1,false,"你显得很惊奇,",你|显得|很|惊奇,7,4,lpw_a0c7716669|lpw_f2b91797ea,你|很,lpw_a0c7716669|lpw_f2b91797ea,lpw_a0c7716669|lpw_f2b91797ea,lpw_a0c7716669|lpw_f2b91797ea,2,2,2,2
569,571,6,1,false,随后你自己笑了起来。,随后|你|自己|笑了起来,10,4,lpw_a0c7716669|lpw_fb43354d2a,你|自己,lpw_a0c7716669,lpw_a0c7716669|lpw_fb43354d2a,lpw_a0c7716669|lpw_fb43354d2a,2,1,2,2
570,572,6,1,false,你对我说:,你|对|我|说,5,4,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,你|对|我|说,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,lpw_a0c7716669|lpw_74570c7270|lpw_b70bb4acc0|lpw_ccca744613,4,4,4,4
571,573,6,1,false,“我还以为在家乡呢!”,我还|以为|在|家乡|呢,11,5,lpw_12404a0b63|lpw_02811cec0b,在|呢,lpw_12404a0b63|lpw_02811cec0b,lpw_12404a0b63|lpw_02811cec0b,lpw_12404a0b63|lpw_02811cec0b,2,2,2,2
572,574,6,1,false,可不。,可不,3,1,,,,,,0,0,0,0
573,575,6,1,false,"大家都知道,",大家|都|知道,6,3,lpw_7eabb36ba1|lpw_d7b6472b11,都|知道,,lpw_7eabb36ba1|lpw_d7b6472b11,lpw_7eabb36ba1|lpw_d7b6472b11,2,0,2,2
574,576,6,1,false,"美国的中午,",美国|的|中午,6,3,lpw_8af2350cfd,的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,1,1,1,1
575,577,6,1,false,在法国正是黄昏。,在|法国|正是|黄昏,8,4,lpw_12404a0b63,在,lpw_12404a0b63,lpw_12404a0b63,lpw_12404a0b63,1,1,1,1
576,578,6,1,false,"要是能在一分钟内赶到法国,",要是|能|在|一|分钟|内|赶|到|法国,13,9,lpw_467b2562ed|lpw_413c06bcef|lpw_12404a0b63|lpw_51a75f4634|lpw_bd957bc497|lpw_b56f36b529,要是|能|在|一|分钟|到,lpw_12404a0b63,lpw_12404a0b63|lpw_51a75f4634,lpw_467b2562ed|lpw_12404a0b63|lpw_51a75f4634,6,1,2,3
577,579,6,1,false,就可以看到日落。,就|可以|看到|日|落,8,5,lpw_2f9d9872e5|lpw_0ef5c86fab|lpw_e9c1d16595|lpw_85217f7aff|lpw_e9ce9aefa3,就|可以|看到|日|落,lpw_2f9d9872e5,lpw_2f9d9872e5,lpw_2f9d9872e5|lpw_0ef5c86fab,5,1,1,2
578,580,6,1,false,可惜法国实在太远了。,可惜|法国|实在|太|远|了,10,6,lpw_e7ace7adf2|lpw_057c8f7842|lpw_b2dd27e84f,太|远|了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_e7ace7adf2|lpw_b2dd27e84f,3,1,1,2
579,581,6,1,false,"而在你那小小的星球上,",而|在|你|那|小小的|星球|上,11,7,lpw_08e2725ce1|lpw_12404a0b63|lpw_a0c7716669|lpw_5a2362a202|lpw_62f2d6c1a1|lpw_db5ba671d2,而|在|你|那|星球|上,lpw_12404a0b63|lpw_a0c7716669|lpw_5a2362a202|lpw_62f2d6c1a1|lpw_db5ba671d2,lpw_12404a0b63|lpw_a0c7716669|lpw_5a2362a202|lpw_62f2d6c1a1|lpw_db5ba671d2,lpw_08e2725ce1|lpw_12404a0b63|lpw_a0c7716669|lpw_5a2362a202|lpw_62f2d6c1a1|lpw_db5ba671d2,6,5,5,6
580,582,6,1,false,你只要把椅子挪动几步就行了。,你|只要|把|椅子|挪动|几|步|就|行|了,14,10,lpw_a0c7716669|lpw_2442748e41|lpw_2f9d9872e5|lpw_b2dd27e84f,你|把|就|了,lpw_a0c7716669|lpw_2f9d9872e5|lpw_b2dd27e84f,lpw_a0c7716669|lpw_2442748e41|lpw_2f9d9872e5|lpw_b2dd27e84f,lpw_a0c7716669|lpw_2442748e41|lpw_2f9d9872e5|lpw_b2dd27e84f,4,3,4,4
581,583,6,1,false,"那样,",那样,3,1,,,,,,0,0,0,0
582,584,6,1,false,你就随时可以看到你想看的夕阳余晖......,你|就|随时|可以|看到|你想|看|的|夕阳余晖,22,9,lpw_a0c7716669|lpw_2f9d9872e5|lpw_0ef5c86fab|lpw_e9c1d16595|lpw_61f43315f9|lpw_8af2350cfd,你|就|可以|看到|看|的,lpw_a0c7716669|lpw_2f9d9872e5|lpw_8af2350cfd,lpw_a0c7716669|lpw_2f9d9872e5|lpw_8af2350cfd,lpw_a0c7716669|lpw_2f9d9872e5|lpw_0ef5c86fab|lpw_61f43315f9|lpw_8af2350cfd,6,3,3,5
583,585,6,1,false,"“有一天,",有|一天,5,2,lpw_90ce0f66f0|lpw_5448481f38,有|一天,lpw_90ce0f66f0,lpw_90ce0f66f0,lpw_90ce0f66f0,2,1,1,1
584,586,6,1,false,我看了四十三次日落!”,我|看了|四十|三次|日|落,11,6,lpw_b70bb4acc0|lpw_85217f7aff|lpw_e9ce9aefa3,我|日|落,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0,3,1,1,1
585,587,6,1,false,"过了一会儿,",过|了一|会|儿,6,4,lpw_f777893480|lpw_5ba1e3c0eb|lpw_1ed5efc3dc,过|会|儿,lpw_5ba1e3c0eb,lpw_f777893480|lpw_5ba1e3c0eb,lpw_f777893480|lpw_5ba1e3c0eb,3,1,2,2
586,588,6,1,false,你又说:,你|又|说,4,3,lpw_a0c7716669|lpw_e71ce5deab|lpw_ccca744613,你|又|说,lpw_a0c7716669|lpw_e71ce5deab|lpw_ccca744613,lpw_a0c7716669|lpw_e71ce5deab|lpw_ccca744613,lpw_a0c7716669|lpw_e71ce5deab|lpw_ccca744613,3,3,3,3
587,589,6,1,false,“你知道......,你|知道,10,2,lpw_a0c7716669|lpw_d7b6472b11,你|知道,lpw_a0c7716669,lpw_a0c7716669|lpw_d7b6472b11,lpw_a0c7716669|lpw_d7b6472b11,2,1,2,2
588,590,6,1,false,"一个人感到非常忧伤的时候,",一个|人|感到|非常|忧伤|的|时候,13,7,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_15c2457566|lpw_2ccec3b419|lpw_8af2350cfd|lpw_5484678be4,一个|人|感到|非常|的|时候,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_8af2350cfd,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_8af2350cfd,lpw_e1dbc1c99f|lpw_50f5d65d57|lpw_15c2457566|lpw_8af2350cfd,6,3,3,4
589,591,6,1,false,他就喜欢看日落......”,他|就|喜欢|看|日|落,14,6,lpw_8b7b91e000|lpw_2f9d9872e5|lpw_653b04330b|lpw_61f43315f9|lpw_85217f7aff|lpw_e9ce9aefa3,他|就|喜欢|看|日|落,lpw_8b7b91e000|lpw_2f9d9872e5,lpw_8b7b91e000|lpw_2f9d9872e5,lpw_8b7b91e000|lpw_2f9d9872e5|lpw_61f43315f9,6,2,2,3
590,592,6,1,false,"“这么说,",这么|说,5,2,lpw_7677ca84c6|lpw_ccca744613,这么|说,lpw_ccca744613,lpw_ccca744613,lpw_7677ca84c6|lpw_ccca744613,2,1,1,2
591,593,6,1,false,"看四十三次的那天,",看|四十|三次|的|那天,9,5,lpw_61f43315f9|lpw_8af2350cfd,看|的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_61f43315f9|lpw_8af2350cfd,2,1,1,2
592,594,6,1,false,你感到非常忧伤啰?”,你|感到|非常|忧伤|啰,10,5,lpw_a0c7716669|lpw_15c2457566|lpw_2ccec3b419,你|感到|非常,lpw_a0c7716669,lpw_a0c7716669,lpw_a0c7716669|lpw_15c2457566,3,1,1,2
593,595,6,1,false,但是小王子没有回答。,但是|小王子|没有|回答,10,4,lpw_8cb1f721c8|lpw_87f2a033cf|lpw_f127804b92|lpw_f3f5126487,但是|小王子|没有|回答,lpw_87f2a033cf,lpw_87f2a033cf|lpw_f127804b92|lpw_f3f5126487,lpw_87f2a033cf|lpw_f127804b92|lpw_f3f5126487,4,1,3,3
594,596,7,1,true,7,,1,0,,,,,,0,0,0,0
595,597,7,1,false,"第五天,",第五|天,4,2,lpw_49da61ceee,天,,,lpw_49da61ceee,1,0,0,1
596,598,7,1,false,"还是羊的事情,",还是|羊|的|事情,7,4,lpw_dfaa7d6f73|lpw_8af2350cfd|lpw_e66d9fac19,还是|的|事情,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,3,1,1,1
597,599,7,1,false,把小王子生活的秘密向我揭开了。,把|小王子|生活|的|秘密|向|我|揭开|了,15,9,lpw_2442748e41|lpw_87f2a033cf|lpw_8af2350cfd|lpw_a2f77db0e9|lpw_b70bb4acc0|lpw_b2dd27e84f,把|小王子|的|向|我|了,lpw_87f2a033cf|lpw_8af2350cfd|lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_2442748e41|lpw_87f2a033cf|lpw_8af2350cfd|lpw_b70bb4acc0|lpw_b2dd27e84f,lpw_2442748e41|lpw_87f2a033cf|lpw_8af2350cfd|lpw_b70bb4acc0|lpw_b2dd27e84f,6,4,5,5
598,600,7,1,false,"他好像有个问题默默地思索了很久,",他|好像|有|个|问题|默默|地|思索|了|很久,16,10,lpw_8b7b91e000|lpw_90ce0f66f0|lpw_3a116815bc|lpw_33a8618cb6|lpw_bdbd41e490|lpw_b2dd27e84f,他|有|个|问题|地|了,lpw_8b7b91e000|lpw_90ce0f66f0|lpw_bdbd41e490|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_90ce0f66f0|lpw_3a116815bc|lpw_bdbd41e490|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_90ce0f66f0|lpw_3a116815bc|lpw_bdbd41e490|lpw_b2dd27e84f,6,4,5,5
599,601,7,1,false,"终于得出了结论,",终于|得出|了|结论,8,4,lpw_b2dd27e84f,了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,1,1,1,1
600,602,7,1,false,突然没头没脑地问我:,突然|没头|没|脑|地|问|我,10,7,lpw_279e8b3573|lpw_bdbd41e490|lpw_4628c0e06f|lpw_b70bb4acc0,没|地|问|我,lpw_bdbd41e490|lpw_b70bb4acc0,lpw_279e8b3573|lpw_bdbd41e490|lpw_4628c0e06f|lpw_b70bb4acc0,lpw_279e8b3573|lpw_bdbd41e490|lpw_4628c0e06f|lpw_b70bb4acc0,4,2,4,4
601,603,7,1,false,"“绵羊既然吃灌木,",绵羊|既然|吃|灌木,9,4,lpw_238b95ae07|lpw_c814805bc6,绵羊|吃,,,,2,0,0,0
602,604,7,1,false,那它也吃花儿啰?”,那|它|也|吃|花儿|啰,9,6,lpw_5a2362a202|lpw_7e9260e925|lpw_658605835b|lpw_c814805bc6|lpw_059ab0f707,那|它|也|吃|花儿,lpw_5a2362a202|lpw_7e9260e925|lpw_059ab0f707,lpw_5a2362a202|lpw_7e9260e925|lpw_658605835b|lpw_059ab0f707,lpw_5a2362a202|lpw_7e9260e925|lpw_658605835b|lpw_059ab0f707,5,3,4,4
603,605,7,1,false,“它碰到什么吃什么。”,它|碰到|什么|吃|什么,11,5,lpw_7e9260e925|lpw_c1b52e0e64|lpw_c814805bc6,它|什么|吃,lpw_7e9260e925|lpw_c1b52e0e64,lpw_7e9260e925|lpw_c1b52e0e64,lpw_7e9260e925|lpw_c1b52e0e64,3,2,2,2
604,606,7,1,false,“连有刺的花儿也吃?”,连|有刺|的|花儿|也|吃,11,6,lpw_8af2350cfd|lpw_059ab0f707|lpw_658605835b|lpw_c814805bc6,的|花儿|也|吃,lpw_8af2350cfd|lpw_059ab0f707,lpw_8af2350cfd|lpw_059ab0f707|lpw_658605835b,lpw_8af2350cfd|lpw_059ab0f707|lpw_658605835b,4,2,3,3
605,607,7,1,false,“对。有刺的也吃。”,对|有刺|的|也|吃,10,5,lpw_74570c7270|lpw_8af2350cfd|lpw_658605835b|lpw_c814805bc6,对|的|也|吃,lpw_74570c7270|lpw_8af2350cfd,lpw_74570c7270|lpw_8af2350cfd|lpw_658605835b,lpw_74570c7270|lpw_8af2350cfd|lpw_658605835b,4,2,3,3
606,608,7,1,false,"“那么,",那么,4,1,lpw_a61f02e145,那么,,,lpw_a61f02e145,1,0,0,1
607,609,7,1,false,刺有什么用呢?”,刺|有|什么|用|呢,8,5,lpw_b2ddecd32a|lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_04e45efb3b|lpw_02811cec0b,刺|有|什么|用|呢,lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_02811cec0b,lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_02811cec0b,lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_04e45efb3b|lpw_02811cec0b,5,3,3,4
608,610,7,1,false,我不知道该怎么回答。,我不|知道|该|怎么|回答,10,5,lpw_3e63e3d08e|lpw_d7b6472b11|lpw_5ee8091a38|lpw_f3f5126487,我不|知道|怎么|回答,,lpw_d7b6472b11|lpw_f3f5126487,lpw_d7b6472b11|lpw_f3f5126487,4,0,2,2
609,611,7,1,false,当时我正忙着要从发动机,当时|我|正忙着|要|从|发动|机,11,7,lpw_b70bb4acc0|lpw_975f35218e|lpw_2719a8ea30,我|要|从,lpw_b70bb4acc0,lpw_b70bb4acc0|lpw_975f35218e,lpw_b70bb4acc0|lpw_975f35218e|lpw_2719a8ea30,3,1,2,3
610,612,7,1,false,上卸下一颗拧得太紧的螺钉。,上|卸下|一颗|拧|得|太紧|的|螺|钉,13,9,lpw_db5ba671d2|lpw_9a18d5dc38|lpw_71b1ed1114|lpw_8af2350cfd,上|一颗|得|的,lpw_db5ba671d2|lpw_8af2350cfd,lpw_db5ba671d2|lpw_71b1ed1114|lpw_8af2350cfd,lpw_db5ba671d2|lpw_71b1ed1114|lpw_8af2350cfd,4,2,3,3
611,613,7,1,false,"我发现故障似乎很严重,",我|发现|故障|似乎|很|严重,11,6,lpw_b70bb4acc0|lpw_10493d06b9|lpw_f2b91797ea,我|发现|很,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,3,2,2,2
612,614,7,1,false,饮用水也快完了。,饮用|水|也|快|完了,8,5,lpw_327b54d04f|lpw_658605835b,水|也,,lpw_658605835b,lpw_658605835b,2,0,1,1
613,615,7,1,false,"我担心会发生最坏的情况,",我|担心|会|发生|最|坏|的|情况,12,8,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_8af2350cfd,我|会|的,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_5ba1e3c0eb|lpw_8af2350cfd,3,3,3,3
614,616,7,1,false,心里很着急。,心里|很|着急,6,3,lpw_f2b91797ea,很,lpw_f2b91797ea,lpw_f2b91797ea,lpw_f2b91797ea,1,1,1,1
615,617,7,1,false,"“那么,",那么,4,1,lpw_a61f02e145,那么,,,lpw_a61f02e145,1,0,0,1
616,618,7,1,false,刺有什么用呢?”,刺|有|什么|用|呢,8,5,lpw_b2ddecd32a|lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_04e45efb3b|lpw_02811cec0b,刺|有|什么|用|呢,lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_02811cec0b,lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_02811cec0b,lpw_90ce0f66f0|lpw_c1b52e0e64|lpw_04e45efb3b|lpw_02811cec0b,5,3,3,4
617,619,7,1,false,"小王子只要提了一个问题,",小王子|只要|提了|一个|问题,12,5,lpw_87f2a033cf|lpw_e1dbc1c99f|lpw_33a8618cb6,小王子|一个|问题,lpw_87f2a033cf|lpw_e1dbc1c99f,lpw_87f2a033cf|lpw_e1dbc1c99f,lpw_87f2a033cf|lpw_e1dbc1c99f,3,2,2,2
618,620,7,1,false,就不依不饶地要得到答案。,就不|依|不|饶|地|要|得到|答案,12,8,lpw_b02dfe2160|lpw_bdbd41e490|lpw_975f35218e,不|地|要,lpw_bdbd41e490,lpw_b02dfe2160|lpw_bdbd41e490|lpw_975f35218e,lpw_b02dfe2160|lpw_bdbd41e490|lpw_975f35218e,3,1,3,3
619,621,7,1,false,"而那个螺钉正弄得我很恼火,",而|那个|螺|钉|正|弄得|我|很|恼火,13,9,lpw_08e2725ce1|lpw_fa6e73c549|lpw_d657ee1d4a|lpw_b70bb4acc0|lpw_f2b91797ea,而|那个|正|我|很,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_b70bb4acc0|lpw_f2b91797ea,lpw_08e2725ce1|lpw_b70bb4acc0|lpw_f2b91797ea,5,2,2,3
620,622,7,1,false,我就随口回答了一句:,我|就|随|口|回答|了|一句,10,7,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_f3f5126487|lpw_b2dd27e84f,我|就|回答|了,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_f3f5126487|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_f3f5126487|lpw_b2dd27e84f,4,3,4,4
621,623,7,1,false,"“刺呀,",刺|呀,4,2,lpw_b2ddecd32a|lpw_03fe6b38e7,刺|呀,,,lpw_03fe6b38e7,2,0,0,1
622,624,7,1,false,"什么用都没有,",什么|用|都没有,7,3,lpw_c1b52e0e64|lpw_04e45efb3b,什么|用,lpw_c1b52e0e64,lpw_c1b52e0e64,lpw_c1b52e0e64|lpw_04e45efb3b,2,1,1,2
623,625,7,1,false,纯粹是花儿想使坏呗。”,纯粹|是|花儿|想|使|坏|呗,11,7,lpw_b5141d3d19|lpw_059ab0f707|lpw_df0d251938|lpw_22c95798a9,是|花儿|想|使,lpw_b5141d3d19|lpw_059ab0f707,lpw_b5141d3d19|lpw_059ab0f707,lpw_b5141d3d19|lpw_059ab0f707|lpw_df0d251938,4,2,2,3
624,626,7,1,false,“喔!”,喔,4,1,,,,,,0,0,0,0
625,627,7,1,false,"但他沉默了一会儿以后,",但|他|沉默|了一|会|儿|以后,11,7,lpw_1f863793c6|lpw_8b7b91e000|lpw_5ba1e3c0eb|lpw_1ed5efc3dc|lpw_e6ad7a1dbc,但|他|会|儿|以后,lpw_8b7b91e000|lpw_5ba1e3c0eb,lpw_8b7b91e000|lpw_5ba1e3c0eb,lpw_8b7b91e000|lpw_5ba1e3c0eb,5,2,2,2
626,628,7,1,false,忿忿然地冲着我说:,忿忿然|地|冲着|我|说,9,5,lpw_bdbd41e490|lpw_b70bb4acc0|lpw_ccca744613,地|我|说,lpw_bdbd41e490|lpw_b70bb4acc0|lpw_ccca744613,lpw_bdbd41e490|lpw_b70bb4acc0|lpw_ccca744613,lpw_bdbd41e490|lpw_b70bb4acc0|lpw_ccca744613,3,3,3,3
627,629,7,1,false,“我不信你的话!,我|不信|你|的话,8,4,lpw_b70bb4acc0|lpw_a0c7716669|lpw_9b952dd4e3,我|你|的话,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_a0c7716669,lpw_b70bb4acc0|lpw_a0c7716669,3,2,2,2
628,630,7,1,false,"花儿是纤弱的,",花儿|是|纤弱|的,7,4,lpw_059ab0f707|lpw_b5141d3d19|lpw_8af2350cfd,花儿|是|的,lpw_059ab0f707|lpw_b5141d3d19|lpw_8af2350cfd,lpw_059ab0f707|lpw_b5141d3d19|lpw_8af2350cfd,lpw_059ab0f707|lpw_b5141d3d19|lpw_8af2350cfd,3,3,3,3
629,631,7,1,false,天真的。,天真|的,4,2,lpw_8af2350cfd,的,lpw_8af2350cfd,lpw_8af2350cfd,lpw_8af2350cfd,1,1,1,1
630,632,7,1,false,它们想尽量保护自己。,它们|想|尽量|保护|自己,10,5,lpw_c40b3d2880|lpw_df0d251938|lpw_fb43354d2a,它们|想|自己,,lpw_c40b3d2880|lpw_fb43354d2a,lpw_c40b3d2880|lpw_df0d251938|lpw_fb43354d2a,3,0,2,3
631,633,7,1,false,它们以为有了刺就会显得很厉害......”,它们|以为|有了|刺|就|会|显得|很|厉害,21,9,lpw_c40b3d2880|lpw_b2ddecd32a|lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_f2b91797ea,它们|刺|就|会|很,lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_f2b91797ea,lpw_c40b3d2880|lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_f2b91797ea,lpw_c40b3d2880|lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_f2b91797ea,5,3,4,4
632,634,7,1,false,我没作声。,我没|作|声,5,3,lpw_6af7322be2|lpw_7ff9df9923|lpw_693e132f27,我没|作|声,,,lpw_693e132f27,3,0,0,1
633,635,7,1,false,我当时想:,我|当时|想,5,3,lpw_b70bb4acc0|lpw_df0d251938,我|想,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0|lpw_df0d251938,2,1,1,2
634,636,7,1,false,"“要是这颗螺钉再不松开,",要是|这|颗|螺|钉|再不|松开,12,7,lpw_467b2562ed|lpw_d409ab2ab3|lpw_09901d3de2,要是|这|颗,lpw_d409ab2ab3,lpw_d409ab2ab3,lpw_467b2562ed|lpw_d409ab2ab3,3,1,1,2
635,637,7,1,false,我就一锤子敲掉它。”,我|就|一|锤子|敲掉|它,10,6,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_51a75f4634|lpw_7e9260e925,我|就|一|它,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_7e9260e925,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_51a75f4634|lpw_7e9260e925,lpw_b70bb4acc0|lpw_2f9d9872e5|lpw_51a75f4634|lpw_7e9260e925,4,3,4,4
636,638,7,1,false,小王子又打断了我的思路:,小王子|又|打|断|了|我|的|思路,12,8,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,小王子|又|了|我|的,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_87f2a033cf|lpw_e71ce5deab|lpw_b2dd27e84f|lpw_b70bb4acc0|lpw_8af2350cfd,5,5,5,5
637,639,7,1,false,"“可你,",可|你,4,2,lpw_8b9cefa38e|lpw_a0c7716669,可|你,lpw_a0c7716669,lpw_8b9cefa38e|lpw_a0c7716669,lpw_8b9cefa38e|lpw_a0c7716669,2,1,2,2
638,640,7,1,false,你却认为花儿......”,你|却|认为|花儿,13,4,lpw_a0c7716669|lpw_da153c5b45|lpw_059ab0f707,你|却|花儿,lpw_a0c7716669|lpw_059ab0f707,lpw_a0c7716669|lpw_059ab0f707,lpw_a0c7716669|lpw_059ab0f707,3,2,2,2
